row,column,iterations
39,385,2
39,386,2
39,387,2
39,388,2
39,389,2
39,390,2
39,391,2
39,392,2
39,393,2
39,394,2
39,395,2
39,396,2
39,397,2
39,398,2
39,399,2
39,400,2
39,401,2
39,402,2
39,403,2
39,404,2
39,405,2
39,406,2
39,407,2
39,408,2
39,409,2
39,410,2
39,411,2
39,412,2
39,413,2
39,414,2
39,415,2
39,416,2
39,417,2
39,418,2
39,419,2
39,420,2
39,421,2
39,422,2
39,423,2
39,424,2
39,425,2
39,426,2
39,427,2
39,428,2
39,429,2
39,430,2
39,431,2
39,432,2
39,433,2
39,434,2
39,435,2
39,436,2
39,437,2
39,438,2
39,439,2
39,440,2
39,441,2
39,442,2
39,443,2
39,444,2
39,445,2
39,446,2
39,447,2
39,448,2
39,449,2
39,450,2
39,451,2
39,452,2
39,453,2
39,454,2
39,455,2
39,456,2
39,457,2
39,458,2
39,459,2
39,460,2
39,461,2
39,462,2
39,463,2
39,464,2
39,465,2
39,466,2
39,467,2
39,468,2
39,469,2
39,470,2
39,471,2
39,472,2
39,473,2
39,474,2
39,475,2
39,476,2
39,477,2
39,478,2
39,479,2
39,480,2
39,481,2
39,482,2
39,483,2
39,484,2
39,485,2
39,486,2
39,487,2
39,488,2
39,489,2
39,490,2
39,491,2
39,492,2
39,493,2
39,494,2
39,495,2
39,496,2
39,497,2
39,498,2
39,499,2
39,500,2
39,501,2
39,502,2
39,503,2
39,504,2
39,505,2
39,506,2
39,507,2
39,508,2
39,509,2
39,510,2
39,511,2
40,0,1
40,1,1
40,2,1
40,3,1
40,4,1
40,5,1
40,6,1
40,7,1
40,8,1
40,9,1
40,10,1
40,11,1
40,12,1
40,13,1
40,14,1
40,15,1
40,16,1
40,17,1
40,18,1
40,19,1
40,20,1
40,21,1
40,22,1
40,23,1
40,24,1
40,25,1
40,26,1
40,27,1
40,28,1
40,29,1
40,30,1
40,31,1
40,32,1
40,33,1
40,34,1
40,35,1
40,36,1
40,37,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,1
40,43,1
40,44,1
40,45,1
40,46,1
40,47,1
40,48,1
40,49,1
40,50,1
40,51,1
40,52,1
40,53,1
40,54,1
40,55,1
40,56,1
40,57,1
40,58,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,1
40,68,1
40,69,1
40,70,1
40,71,1
40,72,1
40,73,1
40,74,1
40,75,1
40,76,1
40,77,1
40,78,2
40,79,2
40,80,2
40,81,2
40,82,2
40,83,2
40,84,2
40,85,2
40,86,2
40,87,2
40,88,2
40,89,2
40,90,2
40,91,2
40,92,2
40,93,2
40,94,2
40,95,2
40,96,2
40,97,2
40,98,2
40,99,2
40,100,2
40,101,2
40,102,2
40,103,2
40,104,2
40,105,2
40,106,2
40,107,2
40,108,2
40,109,2
40,110,2
40,111,2
40,112,2
40,113,2
40,114,2
40,115,2
40,116,2
40,117,2
40,118,2
40,119,2
40,120,2
40,121,2
40,122,2
40,123,2
40,124,2
40,125,2
40,126,2
40,127,2
40,128,2
40,129,2
40,130,2
40,131,2
40,132,2
40,133,2
40,134,2
40,135,2
40,136,2
40,137,2
40,138,2
40,139,2
40,140,2
40,141,2
40,142,2
40,143,2
40,144,2
40,145,2
40,146,2
40,147,2
40,148,2
40,149,2
40,150,2
40,151,2
40,152,2
40,153,2
40,154,2
40,155,2
40,156,2
40,157,2
40,158,2
40,159,2
40,160,2
40,161,2
40,162,2
40,163,2
40,164,2
40,165,2
40,166,2
40,167,2
40,168,2
40,169,2
40,170,2
40,171,2
40,172,2
40,173,2
40,174,2
40,175,2
40,176,2
40,177,2
40,178,2
40,179,2
40,180,2
40,181,3
40,182,3
40,183,3
40,184,3
40,185,3
40,186,3
40,187,3
40,188,3
40,189,3
40,190,3
40,191,3
40,192,3
40,193,3
40,194,3
40,195,3
40,196,3
40,197,3
40,198,3
40,199,3
40,200,3
40,201,3
40,202,3
40,203,3
40,204,3
40,205,3
40,206,3
40,207,3
40,208,3
40,209,3
40,210,3
40,211,3
40,212,3
40,213,3
40,214,3
40,215,3
40,216,3
40,217,3
40,218,3
40,219,3
40,220,3
40,221,3
40,222,3
40,223,3
40,224,3
40,225,3
40,226,3
40,227,3
40,228,3
40,229,3
40,230,3
40,231,3
40,232,3
40,233,3
40,234,3
40,235,3
40,236,3
40,237,3
40,238,3
40,239,3
40,240,3
40,241,3
40,242,3
40,243,3
40,244,3
40,245,3
40,246,3
40,247,3
40,248,3
40,249,3
40,250,3
40,251,3
40,252,3
40,253,3
40,254,3
40,255,3
40,256,3
40,257,3
40,258,3
40,259,3
40,260,3
40,261,3
40,262,3
40,263,3
40,264,3
40,265,3
40,266,3
40,267,3
40,268,3
40,269,3
40,270,3
40,271,3
40,272,3
40,273,3
40,274,3
40,275,3
40,276,3
40,277,3
40,278,3
40,279,3
40,280,3
40,281,3
40,282,3
40,283,3
40,284,3
40,285,3
40,286,3
40,287,3
40,288,3
40,289,3
40,290,3
40,291,3
40,292,3
40,293,3
40,294,3
40,295,3
40,296,3
40,297,3
40,298,3
40,299,3
40,300,3
40,301,3
40,302,3
40,303,3
40,304,3
40,305,3
40,306,3
40,307,3
40,308,3
40,309,3
40,310,3
40,311,3
40,312,3
40,313,3
40,314,3
40,315,3
40,316,3
40,317,3
40,318,3
40,319,3
40,320,3
40,321,3
40,322,3
40,323,3
40,324,3
40,325,3
40,326,3
40,327,3
40,328,3
40,329,3
40,330,3
40,331,3
40,332,2
40,333,2
40,334,2
40,335,2
40,336,2
40,337,2
40,338,2
40,339,2
40,340,2
40,341,2
40,342,2
40,343,2
40,344,2
40,345,2
40,346,2
40,347,2
40,348,2
40,349,2
40,350,2
40,351,2
40,352,2
40,353,2
40,354,2
40,355,2
40,356,2
40,357,2
40,358,2
40,359,2
40,360,2
40,361,2
40,362,2
40,363,2
40,364,2
40,365,2
40,366,2
40,367,2
40,368,2
40,369,2
40,370,2
40,371,2
40,372,2
40,373,2
40,374,2
40,375,2
40,376,2
40,377,2
40,378,2
40,379,2
40,380,2
40,381,2
40,382,2
40,383,2
40,384,2
40,385,2
40,386,2
40,387,2
40,388,2
40,389,2
40,390,2
40,391,2
40,392,2
40,393,2
40,394,2
40,395,2
40,396,2
40,397,2
40,398,2
40,399,2
40,400,2
40,401,2
40,402,2
40,403,2
40,404,2
40,405,2
40,406,2
40,407,2
40,408,2
40,409,2
40,410,2
40,411,2
40,412,2
40,413,2
40,414,2
40,415,2
40,416,2
40,417,2
40,418,2
40,419,2
40,420,2
40,421,2
40,422,2
40,423,2
40,424,2
40,425,2
40,426,2
40,427,2
40,428,2
40,429,2
40,430,2
40,431,2
40,432,2
40,433,2
40,434,2
40,435,2
40,436,2
40,437,2
40,438,2
40,439,2
40,440,2
40,441,2
40,442,2
40,443,2
40,444,2
40,445,2
40,446,2
40,447,2
40,448,2
40,449,2
40,450,2
40,451,2
40,452,2
40,453,2
40,454,2
40,455,2
40,456,2
40,457,2
40,458,2
40,459,2
40,460,2
40,461,2
40,462,2
40,463,2
40,464,2
40,465,2
40,466,2
40,467,2
40,468,2
40,469,2
40,470,2
40,471,2
40,472,2
40,473,2
40,474,2
40,475,2
40,476,2
40,477,2
40,478,2
40,479,2
40,480,2
40,481,2
40,482,2
40,483,2
40,484,2
40,485,2
40,486,2
40,487,2
40,488,2
40,489,2
40,490,2
40,491,2
40,492,2
40,493,2
40,494,2
40,495,2
40,496,2
40,497,2
40,498,2
40,499,2
40,500,2
40,501,2
40,502,2
40,503,2
40,504,2
40,505,2
40,506,2
40,507,2
40,508,2
40,509,2
40,510,2
40,511,2
41,0,1
41,1,1
41,2,1
41,3,1
41,4,1
41,5,1
41,6,1
41,7,1
41,8,1
41,9,1
41,10,1
41,11,1
41,12,1
41,13,1
41,14,1
41,15,1
41,16,1
41,17,1
41,18,1
41,19,1
41,20,1
41,21,1
41,22,1
41,23,1
41,24,1
41,25,1
41,26,1
41,27,1
41,28,1
41,29,1
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,1
41,39,1
41,40,1
41,41,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,47,1
41,48,1
41,49,1
41,50,1
41,51,1
41,52,1
41,53,1
41,54,1
41,55,1
41,56,1
41,57,1
41,58,1
41,59,1
41,60,1
41,61,1
41,62,1
41,63,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,1
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,2
41,78,2
41,79,2
41,80,2
41,81,2
41,82,2
41,83,2
41,84,2
41,85,2
41,86,2
41,87,2
41,88,2
41,89,2
41,90,2
41,91,2
41,92,2
41,93,2
41,94,2
41,95,2
41,96,2
41,97,2
41,98,2
41,99,2
41,100,2
41,101,2
41,102,2
41,103,2
41,104,2
41,105,2
41,106,2
41,107,2
41,108,2
41,109,2
41,110,2
41,111,2
41,112,2
41,113,2
41,114,2
41,115,2
41,116,2
41,117,2
41,118,2
41,119,2
41,120,2
41,121,2
41,122,2
41,123,2
41,124,2
41,125,2
41,126,2
41,127,2
41,128,2
41,129,2
41,130,2
41,131,2
41,132,2
41,133,2
41,134,2
41,135,2
41,136,2
41,137,2
41,138,2
41,139,2
41,140,2
41,141,2
41,142,2
41,143,2
41,144,2
41,145,2
41,146,2
41,147,2
41,148,2
41,149,2
41,150,2
41,151,2
41,152,2
41,153,2
41,154,2
41,155,2
41,156,2
41,157,2
41,158,2
41,159,2
41,160,2
41,161,2
41,162,2
41,163,2
41,164,2
41,165,2
41,166,2
41,167,2
41,168,2
41,169,2
41,170,2
41,171,2
41,172,2
41,173,2
41,174,2
41,175,2
41,176,2
41,177,3
41,178,3
41,179,3
41,180,3
41,181,3
41,182,3
41,183,3
41,184,3
41,185,3
41,186,3
41,187,3
41,188,3
41,189,3
41,190,3
41,191,3
41,192,3
41,193,3
41,194,3
41,195,3
41,196,3
41,197,3
41,198,3
41,199,3
41,200,3
41,201,3
41,202,3
41,203,3
41,204,3
41,205,3
41,206,3
41,207,3
41,208,3
41,209,3
41,210,3
41,211,3
41,212,3
41,213,3
41,214,3
41,215,3
41,216,3
41,217,3
41,218,3
41,219,3
41,220,3
41,221,3
41,222,3
41,223,3
41,224,3
41,225,3
41,226,3
41,227,3
41,228,3
41,229,3
41,230,3
41,231,3
41,232,3
41,233,3
41,234,3
41,235,3
41,236,3
41,237,3
41,238,3
41,239,3
41,240,3
41,241,3
41,242,3
41,243,3
41,244,3
41,245,3
41,246,3
41,247,3
41,248,3
41,249,3
41,250,3
41,251,3
41,252,3
41,253,3
41,254,3
41,255,3
41,256,3
41,257,3
41,258,3
41,259,3
41,260,3
41,261,3
41,262,3
41,263,3
41,264,3
41,265,3
41,266,3
41,267,3
41,268,3
41,269,3
41,270,3
41,271,3
41,272,3
41,273,3
41,274,3
41,275,3
41,276,3
41,277,3
41,278,3
41,279,3
41,280,3
41,281,3
41,282,3
41,283,3
41,284,3
41,285,3
41,286,3
41,287,3
41,288,3
41,289,3
41,290,3
41,291,3
41,292,3
41,293,3
41,294,3
41,295,3
41,296,3
41,297,3
41,298,3
41,299,3
41,300,3
41,301,3
41,302,3
41,303,3
41,304,3
41,305,3
41,306,3
41,307,3
41,308,3
41,309,3
41,310,3
41,311,3
41,312,3
41,313,3
41,314,3
41,315,3
41,316,3
41,317,3
41,318,3
41,319,3
41,320,3
41,321,3
41,322,3
41,323,3
41,324,3
41,325,3
41,326,3
41,327,3
41,328,3
41,329,3
41,330,3
41,331,3
41,332,3
41,333,3
41,334,3
41,335,3
41,336,2
41,337,2
41,338,2
41,339,2
41,340,2
41,341,2
41,342,2
41,343,2
41,344,2
41,345,2
41,346,2
41,347,2
41,348,2
41,349,2
41,350,2
41,351,2
41,352,2
41,353,2
41,354,2
41,355,2
41,356,2
41,357,2
41,358,2
41,359,2
41,360,2
41,361,2
41,362,2
41,363,2
41,364,2
41,365,2
41,366,2
41,367,2
41,368,2
41,369,2
41,370,2
41,371,2
41,372,2
41,373,2
41,374,2
41,375,2
41,376,2
41,377,2
41,378,2
41,379,2
41,380,2
41,381,2
41,382,2
41,383,2
41,384,2
41,385,2
41,386,2
41,387,2
41,388,2
41,389,2
41,390,2
41,391,2
41,392,2
41,393,2
41,394,2
41,395,2
41,396,2
41,397,2
41,398,2
41,399,2
41,400,2
41,401,2
41,402,2
41,403,2
41,404,2
41,405,2
41,406,2
41,407,2
41,408,2
41,409,2
41,410,2
41,411,2
41,412,2
41,413,2
41,414,2
41,415,2
41,416,2
41,417,2
41,418,2
41,419,2
41,420,2
41,421,2
41,422,2
41,423,2
41,424,2
41,425,2
41,426,2
41,427,2
41,428,2
41,429,2
41,430,2
41,431,2
41,432,2
41,433,2
41,434,2
41,435,2
41,436,2
41,437,2
41,438,2
41,439,2
41,440,2
41,441,2
41,442,2
41,443,2
41,444,2
41,445,2
41,446,2
41,447,2
41,448,2
41,449,2
41,450,2
41,451,2
41,452,2
41,453,2
41,454,2
41,455,2
41,456,2
41,457,2
41,458,2
41,459,2
41,460,2
41,461,2
41,462,2
41,463,2
41,464,2
41,465,2
41,466,2
41,467,2
41,468,2
41,469,2
41,470,2
41,471,2
41,472,2
41,473,2
41,474,2
41,475,2
41,476,2
41,477,2
41,478,2
41,479,2
41,480,2
41,481,2
41,482,2
41,483,2
41,484,2
41,485,2
41,486,2
41,487,2
41,488,2
41,489,2
41,490,2
41,491,2
41,492,2
41,493,2
41,494,2
41,495,2
41,496,2
41,497,2
41,498,2
41,499,2
41,500,2
41,501,2
41,502,2
41,503,2
41,504,2
41,505,2
41,506,2
41,507,2
41,508,2
41,509,2
41,510,2
41,511,2
42,0,1
42,1,1
42,2,1
42,3,1
42,4,1
42,5,1
42,6,1
42,7,1
42,8,1
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,1
42,18,1
42,19,1
42,20,1
42,21,1
42,22,1
42,23,1
42,24,1
42,25,1
42,26,1
42,27,1
42,28,1
42,29,1
42,30,1
42,31,1
42,32,1
42,33,1
42,34,1
42,35,1
42,36,1
42,37,1
42,38,1
42,39,1
42,40,1
42,41,1
42,42,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
42,48,1
42,49,1
42,50,1
42,51,1
42,52,1
42,53,1
42,54,1
42,55,1
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,62,1
42,63,1
42,64,1
42,65,1
42,66,1
42,67,1
42,68,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,74,1
42,75,1
42,76,2
42,77,2
42,78,2
42,79,2
42,80,2
42,81,2
42,82,2
42,83,2
42,84,2
42,85,2
42,86,2
42,87,2
42,88,2
42,89,2
42,90,2
42,91,2
42,92,2
42,93,2
42,94,2
42,95,2
42,96,2
42,97,2
42,98,2
42,99,2
42,100,2
42,101,2
42,102,2
42,103,2
42,104,2
42,105,2
42,106,2
42,107,2
42,108,2
42,109,2
42,110,2
42,111,2
42,112,2
42,113,2
42,114,2
42,115,2
42,116,2
42,117,2
42,118,2
42,119,2
42,120,2
42,121,2
42,122,2
42,123,2
42,124,2
42,125,2
42,126,2
42,127,2
42,128,2
42,129,2
42,130,2
42,131,2
42,132,2
42,133,2
42,134,2
42,135,2
42,136,2
42,137,2
42,138,2
42,139,2
42,140,2
42,141,2
42,142,2
42,143,2
42,144,2
42,145,2
42,146,2
42,147,2
42,148,2
42,149,2
42,150,2
42,151,2
42,152,2
42,153,2
42,154,2
42,155,2
42,156,2
42,157,2
42,158,2
42,159,2
42,160,2
42,161,2
42,162,2
42,163,2
42,164,2
42,165,2
42,166,2
42,167,2
42,168,2
42,169,2
42,170,2
42,171,2
42,172,2
42,173,2
42,174,3
42,175,3
42,176,3
42,177,3
42,178,3
42,179,3
42,180,3
42,181,3
42,182,3
42,183,3
42,184,3
42,185,3
42,186,3
42,187,3
42,188,3
42,189,3
42,190,3
42,191,3
42,192,3
42,193,3
42,194,3
42,195,3
42,196,3
42,197,3
42,198,3
42,199,3
42,200,3
42,201,3
42,202,3
42,203,3
42,204,3
42,205,3
42,206,3
42,207,3
42,208,3
42,209,3
42,210,3
42,211,3
42,212,3
42,213,3
42,214,3
42,215,3
42,216,3
42,217,3
42,218,3
42,219,3
42,220,3
42,221,3
42,222,3
42,223,3
42,224,3
42,225,3
42,226,3
42,227,3
42,228,3
42,229,3
42,230,3
42,231,3
42,232,3
42,233,3
42,234,3
42,235,3
42,236,3
42,237,3
42,238,3
42,239,3
42,240,3
42,241,3
42,242,3
42,243,3
42,244,3
42,245,3
42,246,3
42,247,3
42,248,3
42,249,3
42,250,3
42,251,3
42,252,3
42,253,3
42,254,3
42,255,3
42,256,3
42,257,3
42,258,3
42,259,3
42,260,3
42,261,3
42,262,3
42,263,3
42,264,3
42,265,3
42,266,3
42,267,3
42,268,3
42,269,3
42,270,3
42,271,3
42,272,3
42,273,3
42,274,3
42,275,3
42,276,3
42,277,3
42,278,3
42,279,3
42,280,3
42,281,3
42,282,3
42,283,3
42,284,3
42,285,3
42,286,3
42,287,3
42,288,3
42,289,3
42,290,3
42,291,3
42,292,3
42,293,3
42,294,3
42,295,3
42,296,3
42,297,3
42,298,3
42,299,3
42,300,3
42,301,3
42,302,3
42,303,3
42,304,3
42,305,3
42,306,3
42,307,3
42,308,3
42,309,3
42,310,3
42,311,3
42,312,3
42,313,3
42,314,3
42,315,3
42,316,3
42,317,3
42,318,3
42,319,3
42,320,3
42,321,3
42,322,3
42,323,3
42,324,3
42,325,3
42,326,3
42,327,3
42,328,3
42,329,3
42,330,3
42,331,3
42,332,3
42,333,3
42,334,3
42,335,3
42,336,3
42,337,3
42,338,3
42,339,2
42,340,2
42,341,2
42,342,2
42,343,2
42,344,2
42,345,2
42,346,2
42,347,2
42,348,2
42,349,2
42,350,2
42,351,2
42,352,2
42,353,2
42,354,2
42,355,2
42,356,2
42,357,2
42,358,2
42,359,2
42,360,2
42,361,2
42,362,2
42,363,2
42,364,2
42,365,2
42,366,2
42,367,2
42,368,2
42,369,2
42,370,2
42,371,2
42,372,2
42,373,2
42,374,2
42,375,2
42,376,2
42,377,2
42,378,2
42,379,2
42,380,2
42,381,2
42,382,2
42,383,2
42,384,2
42,385,2
42,386,2
42,387,2
42,388,2
42,389,2
42,390,2
42,391,2
42,392,2
42,393,2
42,394,2
42,395,2
42,396,2
42,397,2
42,398,2
42,399,2
42,400,2
42,401,2
42,402,2
42,403,2
42,404,2
42,405,2
42,406,2
42,407,2
42,408,2
42,409,2
42,410,2
42,411,2
42,412,2
42,413,2
42,414,2
42,415,2
42,416,2
42,417,2
42,418,2
42,419,2
42,420,2
42,421,2
42,422,2
42,423,2
42,424,2
42,425,2
42,426,2
42,427,2
42,428,2
42,429,2
42,430,2
42,431,2
42,432,2
42,433,2
42,434,2
42,435,2
42,436,2
42,437,2
42,438,2
42,439,2
42,440,2
42,441,2
42,442,2
42,443,2
42,444,2
42,445,2
42,446,2
42,447,2
42,448,2
42,449,2
42,450,2
42,451,2
42,452,2
42,453,2
42,454,2
42,455,2
42,456,2
42,457,2
42,458,2
42,459,2
42,460,2
42,461,2
42,462,2
42,463,2
42,464,2
42,465,2
42,466,2
42,467,2
42,468,2
42,469,2
42,470,2
42,471,2
42,472,2
42,473,2
42,474,2
42,475,2
42,476,2
42,477,2
42,478,2
42,479,2
42,480,2
42,481,2
42,482,2
42,483,2
42,484,2
42,485,2
42,486,2
42,487,2
42,488,2
42,489,2
42,490,2
42,491,2
42,492,2
42,493,2
42,494,2
42,495,2
42,496,2
42,497,2
42,498,2
42,499,2
42,500,2
42,501,2
42,502,2
42,503,2
42,504,2
42,505,2
42,506,2
42,507,2
42,508,2
42,509,2
42,510,2
42,511,2
43,0,1
43,1,1
43,2,1
43,3,1
43,4,1
43,5,1
43,6,1
43,7,1
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,13,1
43,14,1
43,15,1
43,16,1
43,17,1
43,18,1
43,19,1
43,20,1
43,21,1
43,22,1
43,23,1
43,24,1
43,25,1
43,26,1
43,27,1
43,28,1
43,29,1
43,30,1
43,31,1
43,32,1
43,33,1
43,34,1
43,35,1
43,36,1
43,37,1
43,38,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
43,49,1
43,50,1
43,51,1
43,52,1
43,53,1
43,54,1
43,55,1
43,56,1
43,57,1
43,58,1
43,59,1
43,60,1
43,61,1
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,2
43,76,2
43,77,2
43,78,2
43,79,2
43,80,2
43,81,2
43,82,2
43,83,2
43,84,2
43,85,2
43,86,2
43,87,2
43,88,2
43,89,2
43,90,2
43,91,2
43,92,2
43,93,2
43,94,2
43,95,2
43,96,2
43,97,2
43,98,2
43,99,2
43,100,2
43,101,2
43,102,2
43,103,2
43,104,2
43,105,2
43,106,2
43,107,2
43,108,2
43,109,2
43,110,2
43,111,2
43,112,2
43,113,2
43,114,2
43,115,2
43,116,2
43,117,2
43,118,2
43,119,2
43,120,2
43,121,2
43,122,2
43,123,2
43,124,2
43,125,2
43,126,2
43,127,2
43,128,2
43,129,2
43,130,2
43,131,2
43,132,2
43,133,2
43,134,2
43,135,2
43,136,2
43,137,2
43,138,2
43,139,2
43,140,2
43,141,2
43,142,2
43,143,2
43,144,2
43,145,2
43,146,2
43,147,2
43,148,2
43,149,2
43,150,2
43,151,2
43,152,2
43,153,2
43,154,2
43,155,2
43,156,2
43,157,2
43,158,2
43,159,2
43,160,2
43,161,2
43,162,2
43,163,2
43,164,2
43,165,2
43,166,2
43,167,2
43,168,2
43,169,2
43,170,3
43,171,3
43,172,3
43,173,3
43,174,3
43,175,3
43,176,3
43,177,3
43,178,3
43,179,3
43,180,3
43,181,3
43,182,3
43,183,3
43,184,3
43,185,3
43,186,3
43,187,3
43,188,3
43,189,3
43,190,3
43,191,3
43,192,3
43,193,3
43,194,3
43,195,3
43,196,3
43,197,3
43,198,3
43,199,3
43,200,3
43,201,3
43,202,3
43,203,3
43,204,3
43,205,3
43,206,3
43,207,3
43,208,3
43,209,3
43,210,3
43,211,3
43,212,3
43,213,3
43,214,3
43,215,3
43,216,3
43,217,3
43,218,3
43,219,3
43,220,3
43,221,3
43,222,3
43,223,3
43,224,3
43,225,3
43,226,3
43,227,3
43,228,3
43,229,3
43,230,3
43,231,3
43,232,3
43,233,3
43,234,3
43,235,3
43,236,3
43,237,3
43,238,3
43,239,3
43,240,3
43,241,3
43,242,3
43,243,3
43,244,3
43,245,3
43,246,3
43,247,3
43,248,3
43,249,3
43,250,3
43,251,3
43,252,3
43,253,3
43,254,3
43,255,3
43,256,3
43,257,3
43,258,3
43,259,3
43,260,3
43,261,3
43,262,3
43,263,3
43,264,3
43,265,3
43,266,3
43,267,3
43,268,3
43,269,3
43,270,3
43,271,3
43,272,3
43,273,3
43,274,3
43,275,3
43,276,3
43,277,3
43,278,3
43,279,3
43,280,3
43,281,3
43,282,3
43,283,3
43,284,3
43,285,3
43,286,3
43,287,3
43,288,3
43,289,3
43,290,3
43,291,3
43,292,3
43,293,3
43,294,3
43,295,3
43,296,3
43,297,3
43,298,3
43,299,3
43,300,3
43,301,3
43,302,3
43,303,3
43,304,3
43,305,3
43,306,3
43,307,3
43,308,3
43,309,3
43,310,3
43,311,3
43,312,3
43,313,3
43,314,3
43,315,3
43,316,3
43,317,3
43,318,3
43,319,3
43,320,3
43,321,3
43,322,3
43,323,3
43,324,3
43,325,3
43,326,3
43,327,3
43,328,3
43,329,3
43,330,3
43,331,3
43,332,3
43,333,3
43,334,3
43,335,3
43,336,3
43,337,3
43,338,3
43,339,3
43,340,3
43,341,3
43,342,3
43,343,2
43,344,2
43,345,2
43,346,2
43,347,2
43,348,2
43,349,2
43,350,2
43,351,2
43,352,2
43,353,2
43,354,2
43,355,2
43,356,2
43,357,2
43,358,2
43,359,2
43,360,2
43,361,2
43,362,2
43,363,2
43,364,2
43,365,2
43,366,2
43,367,2
43,368,2
43,369,2
43,370,2
43,371,2
43,372,2
43,373,2
43,374,2
43,375,2
43,376,2
43,377,2
43,378,2
43,379,2
43,380,2
43,381,2
43,382,2
43,383,2
43,384,2
43,385,2
43,386,2
43,387,2
43,388,2
43,389,2
43,390,2
43,391,2
43,392,2
43,393,2
43,394,2
43,395,2
43,396,2
43,397,2
43,398,2
43,399,2
43,400,2
43,401,2
43,402,2
43,403,2
43,404,2
43,405,2
43,406,2
43,407,2
43,408,2
43,409,2
43,410,2
43,411,2
43,412,2
43,413,2
43,414,2
43,415,2
43,416,2
43,417,2
43,418,2
43,419,2
43,420,2
43,421,2
43,422,2
43,423,2
43,424,2
43,425,2
43,426,2
43,427,2
43,428,2
43,429,2
43,430,2
43,431,2
43,432,2
43,433,2
43,434,2
43,435,2
43,436,2
43,437,2
43,438,2
43,439,2
43,440,2
43,441,2
43,442,2
43,443,2
43,444,2
43,445,2
43,446,2
43,447,2
43,448,2
43,449,2
43,450,2
43,451,2
43,452,2
43,453,2
43,454,2
43,455,2
43,456,2
43,457,2
43,458,2
43,459,2
43,460,2
43,461,2
43,462,2
43,463,2
43,464,2
43,465,2
43,466,2
43,467,2
43,468,2
43,469,2
43,470,2
43,471,2
43,472,2
43,473,2
43,474,2
43,475,2
43,476,2
43,477,2
43,478,2
43,479,2
43,480,2
43,481,2
43,482,2
43,483,2
43,484,2
43,485,2
43,486,2
43,487,2
43,488,2
43,489,2
43,490,2
43,491,2
43,492,2
43,493,2
43,494,2
43,495,2
43,496,2
43,497,2
43,498,2
43,499,2
43,500,2
43,501,2
43,502,2
43,503,2
43,504,2
43,505,2
43,506,2
43,507,2
43,508,2
43,509,2
43,510,2
43,511,2
44,0,1
44,1,1
44,2,1
44,3,1
44,4,1
44,5,1
44,6,1
44,7,1
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,1
44,14,1
44,15,1
44,16,1
44,17,1
44,18,1
44,19,1
44,20,1
44,21,1
44,22,1
44,23,1
44,24,1
44,25,1
44,26,1
44,27,1
44,28,1
44,29,1
44,30,1
44,31,1
44,32,1
44,33,1
44,34,1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,1
44,44,1
44,45,1
44,46,1
44,47,1
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,1
44,54,1
44,55,1
44,56,1
44,57,1
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,1
44,64,1
44,65,1
44,66,1
44,67,1
44,68,1
44,69,1
44,70,1
44,71,1
44,72,1
44,73,1
44,74,2
44,75,2
44,76,2
44,77,2
44,78,2
44,79,2
44,80,2
44,81,2
44,82,2
44,83,2
44,84,2
44,85,2
44,86,2
44,87,2
44,88,2
44,89,2
44,90,2
44,91,2
44,92,2
44,93,2
44,94,2
44,95,2
44,96,2
44,97,2
44,98,2
44,99,2
44,100,2
44,101,2
44,102,2
44,103,2
44,104,2
44,105,2
44,106,2
44,107,2
44,108,2
44,109,2
44,110,2
44,111,2
44,112,2
44,113,2
44,114,2
44,115,2
44,116,2
44,117,2
44,118,2
44,119,2
44,120,2
44,121,2
44,122,2
44,123,2
44,124,2
44,125,2
44,126,2
44,127,2
44,128,2
44,129,2
44,130,2
44,131,2
44,132,2
44,133,2
44,134,2
44,135,2
44,136,2
44,137,2
44,138,2
44,139,2
44,140,2
44,141,2
44,142,2
44,143,2
44,144,2
44,145,2
44,146,2
44,147,2
44,148,2
44,149,2
44,150,2
44,151,2
44,152,2
44,153,2
44,154,2
44,155,2
44,156,2
